Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;AIN;393866;67279;17.08;326587;82.92;19513;4.95;5.97;307074;77.96;94.03;M;HOLLANDE;François;131333;33.34;42.77;M;SARKOZY;Nicolas;175741;44.62;57.23
2;AISNE;376073;73997;19.68;302076;80.32;21056;5.6;6.97;281020;74.72;93.03;M;HOLLANDE;François;147260;39.16;52.4;M;SARKOZY;Nicolas;133760;35.57;47.6
3;ALLIER;256211;45079;17.59;211132;82.41;14924;5.82;7.07;196208;76.58;92.93;M;HOLLANDE;François;111615;43.56;56.89;M;SARKOZY;Nicolas;84593;33.02;43.11
4;ALPES DE HAUTE PROVENCE;123895;20314;16.4;103581;83.6;6639;5.36;6.41;96942;78.25;93.59;M;HOLLANDE;François;49498;39.95;51.06;M;SARKOZY;Nicolas;47444;38.29;48.94
5;HAUTES ALPES;106875;17470;16.35;89405;83.65;6025;5.64;6.74;83380;78.02;93.26;M;HOLLANDE;François;42435;39.71;50.89;M;SARKOZY;Nicolas;40945;38.31;49.11
6;ALPES MARITIMES;745493;146254;19.62;599239;80.38;30067;4.03;5.02;569172;76.35;94.98;M;HOLLANDE;François;203117;27.25;35.69;M;SARKOZY;Nicolas;366055;49.1;64.31
7;ARDECHE;243351;39421;16.2;203930;83.8;13975;5.74;6.85;189955;78.06;93.15;M;HOLLANDE;François;101526;41.72;53.45;M;SARKOZY;Nicolas;88429;36.34;46.55
8;ARDENNES;196603;40542;20.62;156061;79.38;10308;5.24;6.61;145753;74.14;93.39;M;HOLLANDE;François;75631;38.47;51.89;M;SARKOZY;Nicolas;70122;35.67;48.11
9;ARIEGE;116357;18024;15.49;98333;84.51;6415;5.51;6.52;91918;79;93.48;M;HOLLANDE;François;59466;51.11;64.69;M;SARKOZY;Nicolas;32452;27.89;35.31
10;AUBE;203585;38410;18.87;165175;81.13;11413;5.61;6.91;153762;75.53;93.09;M;HOLLANDE;François;65549;32.2;42.63;M;SARKOZY;Nicolas;88213;43.33;57.37
11;AUDE;263998;43300;16.4;220698;83.6;15547;5.89;7.04;205151;77.71;92.96;M;HOLLANDE;François;115400;43.71;56.25;M;SARKOZY;Nicolas;89751;34;43.75
12;AVEYRON;218289;31109;14.25;187180;85.75;12072;5.53;6.45;175108;80.22;93.55;M;HOLLANDE;François;95302;43.66;54.42;M;SARKOZY;Nicolas;79806;36.56;45.58
13;BOUCHES DU RHONE;1314755;250778;19.07;1063977;80.93;57621;4.38;5.42;1006356;76.54;94.58;M;HOLLANDE;François;474704;36.11;47.17;M;SARKOZY;Nicolas;531652;40.44;52.83
14;CALVADOS;490680;81197;16.55;409483;83.45;22535;4.59;5.5;386948;78.86;94.5;M;HOLLANDE;François;205544;41.89;53.12;M;SARKOZY;Nicolas;181404;36.97;46.88
15;CANTAL;120931;19078;15.78;101853;84.22;6213;5.14;6.1;95640;79.09;93.9;M;HOLLANDE;François;49543;40.97;51.8;M;SARKOZY;Nicolas;46097;38.12;48.2
16;CHARENTE;260728;46131;17.69;214597;82.31;13849;5.31;6.45;200748;77;93.55;M;HOLLANDE;François;118100;45.3;58.83;M;SARKOZY;Nicolas;82648;31.7;41.17
17;CHARENTE MARITIME;472024;83316;17.65;388708;82.35;23377;4.95;6.01;365331;77.4;93.99;M;HOLLANDE;François;188387;39.91;51.57;M;SARKOZY;Nicolas;176944;37.49;48.43
18;CHER;231015;45785;19.82;185230;80.18;13414;5.81;7.24;171816;74.37;92.76;M;HOLLANDE;François;92857;40.2;54.04;M;SARKOZY;Nicolas;78959;34.18;45.96
19;CORREZE;186621;25469;13.65;161152;86.35;8886;4.76;5.51;152266;81.59;94.49;M;HOLLANDE;François;98764;52.92;64.86;M;SARKOZY;Nicolas;53502;28.67;35.14
2A;CORSE SUD;101674;24675;24.27;76999;75.73;4373;4.3;5.68;72626;71.43;94.32;M;HOLLANDE;François;30791;30.28;42.4;M;SARKOZY;Nicolas;41835;41.15;57.6
2B;HAUTE CORSE;118641;27471;23.15;91170;76.85;4848;4.09;5.32;86322;72.76;94.68;M;HOLLANDE;François;39357;33.17;45.59;M;SARKOZY;Nicolas;46965;39.59;54.41
21;COTE D'OR;354805;58860;16.59;295945;83.41;17452;4.92;5.9;278493;78.49;94.1;M;HOLLANDE;François;134936;38.03;48.45;M;SARKOZY;Nicolas;143557;40.46;51.55
22;COTES D'ARMOR;451014;62540;13.87;388474;86.13;20835;4.62;5.36;367639;81.51;94.64;M;HOLLANDE;François;217609;48.25;59.19;M;SARKOZY;Nicolas;150030;33.27;40.81
23;CREUSE;96857;16141;16.66;80716;83.34;5540;5.72;6.86;75176;77.62;93.14;M;HOLLANDE;François;45870;47.36;61.02;M;SARKOZY;Nicolas;29306;30.26;38.98
24;DORDOGNE;311783;43928;14.09;267855;85.91;17564;5.63;6.56;250291;80.28;93.44;M;HOLLANDE;François;148011;47.47;59.14;M;SARKOZY;Nicolas;102280;32.8;40.86
25;DOUBS;359184;60128;16.74;299056;83.26;19202;5.35;6.42;279854;77.91;93.58;M;HOLLANDE;François;134575;37.47;48.09;M;SARKOZY;Nicolas;145279;40.45;51.91
26;DROME;353114;60130;17.03;292984;82.97;18589;5.26;6.34;274395;77.71;93.66;M;HOLLANDE;François;134959;38.22;49.18;M;SARKOZY;Nicolas;139436;39.49;50.82
27;EURE;417805;77533;18.56;340272;81.44;21996;5.26;6.46;318276;76.18;93.54;M;HOLLANDE;François;151327;36.22;47.55;M;SARKOZY;Nicolas;166949;39.96;52.45
28;EURE ET LOIR;297762;55751;18.72;242011;81.28;14883;5;6.15;227128;76.28;93.85;M;HOLLANDE;François;105676;35.49;46.53;M;SARKOZY;Nicolas;121452;40.79;53.47
29;FINISTERE;676503;103877;15.35;572626;84.65;29355;4.34;5.13;543271;80.31;94.87;M;HOLLANDE;François;319789;47.27;58.86;M;SARKOZY;Nicolas;223482;33.03;41.14
30;GARD;513007;88196;17.19;424811;82.81;28329;5.52;6.67;396482;77.29;93.33;M;HOLLANDE;François;193487;37.72;48.8;M;SARKOZY;Nicolas;202995;39.57;51.2
31;HAUTE GARONNE;845444;145128;17.17;700316;82.83;38855;4.6;5.55;661461;78.24;94.45;M;HOLLANDE;François;388800;45.99;58.78;M;SARKOZY;Nicolas;272661;32.25;41.22
32;GERS;143775;19903;13.84;123872;86.16;8044;5.59;6.49;115828;80.56;93.51;M;HOLLANDE;François;65606;45.63;56.64;M;SARKOZY;Nicolas;50222;34.93;43.36
33;GIRONDE;1007800;166661;16.54;841139;83.46;48639;4.83;5.78;792500;78.64;94.22;M;HOLLANDE;François;448634;44.52;56.61;M;SARKOZY;Nicolas;343866;34.12;43.39
34;HERAULT;746809;132096;17.69;614713;82.31;37051;4.96;6.03;577662;77.35;93.97;M;HOLLANDE;François;296422;39.69;51.31;M;SARKOZY;Nicolas;281240;37.66;48.69
35;ILLE ET VILAINE;697094;108520;15.57;588574;84.43;30542;4.38;5.19;558032;80.05;94.81;M;HOLLANDE;François;310905;44.6;55.71;M;SARKOZY;Nicolas;247127;35.45;44.29
36;INDRE;173772;31070;17.88;142702;82.12;10443;6.01;7.32;132259;76.11;92.68;M;HOLLANDE;François;73616;42.36;55.66;M;SARKOZY;Nicolas;58643;33.75;44.34
37;INDRE ET LOIRE;412935;70596;17.1;342339;82.9;19672;4.76;5.75;322667;78.14;94.25;M;HOLLANDE;François;165293;40.03;51.23;M;SARKOZY;Nicolas;157374;38.11;48.77
38;ISERE;821554;147791;17.99;673763;82.01;37886;4.61;5.62;635877;77.4;94.38;M;HOLLANDE;François;331448;40.34;52.12;M;SARKOZY;Nicolas;304429;37.06;47.88
39;JURA;188216;30754;16.34;157462;83.66;11137;5.92;7.07;146325;77.74;92.93;M;HOLLANDE;François;72321;38.42;49.42;M;SARKOZY;Nicolas;74004;39.32;50.58
40;LANDES;296719;44940;15.15;251779;84.85;15115;5.09;6;236664;79.76;94;M;HOLLANDE;François;134872;45.45;56.99;M;SARKOZY;Nicolas;101792;34.31;43.01
41;LOIR ET CHER;243119;42153;17.34;200966;82.66;13509;5.56;6.72;187457;77.11;93.28;M;HOLLANDE;François;89182;36.68;47.57;M;SARKOZY;Nicolas;98275;40.42;52.43
42;LOIRE;509732;93595;18.36;416137;81.64;26994;5.3;6.49;389143;76.34;93.51;M;HOLLANDE;François;196522;38.55;50.5;M;SARKOZY;Nicolas;192621;37.79;49.5
43;HAUTE LOIRE;176028;27456;15.6;148572;84.4;11381;6.47;7.66;137191;77.94;92.34;M;HOLLANDE;François;70488;40.04;51.38;M;SARKOZY;Nicolas;66703;37.89;48.62
44;LOIRE ATLANTIQUE;935620;150397;16.07;785223;83.93;40846;4.37;5.2;744377;79.56;94.8;M;HOLLANDE;François;419484;44.83;56.35;M;SARKOZY;Nicolas;324893;34.72;43.65
45;LOIRET;442970;79862;18.03;363108;81.97;23148;5.23;6.37;339960;76.75;93.63;M;HOLLANDE;François;156289;35.28;45.97;M;SARKOZY;Nicolas;183671;41.46;54.03
46;LOT;135211;18091;13.38;117120;86.62;7277;5.38;6.21;109843;81.24;93.79;M;HOLLANDE;François;67981;50.28;61.89;M;SARKOZY;Nicolas;41862;30.96;38.11
47;LOT ET GARONNE;240698;38053;15.81;202645;84.19;14216;5.91;7.02;188429;78.28;92.98;M;HOLLANDE;François;96766;40.2;51.35;M;SARKOZY;Nicolas;91663;38.08;48.65
48;LOZERE;59885;8378;13.99;51507;86.01;3480;5.81;6.76;48027;80.2;93.24;M;HOLLANDE;François;23991;40.06;49.95;M;SARKOZY;Nicolas;24036;40.14;50.05
49;MAINE ET LOIRE;553191;88673;16.03;464518;83.97;27263;4.93;5.87;437255;79.04;94.13;M;HOLLANDE;François;213611;38.61;48.85;M;SARKOZY;Nicolas;223644;40.43;51.15
50;MANCHE;375776;62879;16.73;312897;83.27;18300;4.87;5.85;294597;78.4;94.15;M;HOLLANDE;François;147006;39.12;49.9;M;SARKOZY;Nicolas;147591;39.28;50.1
51;MARNE;382133;80808;21.15;301325;78.85;19009;4.97;6.31;282316;73.88;93.69;M;HOLLANDE;François;126156;33.01;44.69;M;SARKOZY;Nicolas;156160;40.87;55.31
52;HAUTE MARNE;138781;27431;19.77;111350;80.23;8300;5.98;7.45;103050;74.25;92.55;M;HOLLANDE;François;46965;33.84;45.57;M;SARKOZY;Nicolas;56085;40.41;54.43
53;MAYENNE;221494;35431;16;186063;84;11494;5.19;6.18;174569;78.81;93.82;M;HOLLANDE;François;81922;36.99;46.93;M;SARKOZY;Nicolas;92647;41.83;53.07
54;MEURTHE ET MOSELLE;495452;100447;20.27;395005;79.73;24448;4.93;6.19;370557;74.79;93.81;M;HOLLANDE;François;196628;39.69;53.06;M;SARKOZY;Nicolas;173929;35.11;46.94
55;MEUSE;140113;25824;18.43;114289;81.57;8531;6.09;7.46;105758;75.48;92.54;M;HOLLANDE;François;48860;34.87;46.2;M;SARKOZY;Nicolas;56898;40.61;53.8
