Résultats par départements - Tour 2
Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;415952;93135;22.39;322817;77.61;28467;6.84;8.82;9122;2.19;2.83;285228;68.57;88.36;M;MACRON;Emmanuel;173832;41.79;60.94;F;LE PEN;Marine;111396;26.78;39.06
2;Aisne;375791;90745;24.15;285046;75.85;22838;6.08;8.01;9067;2.41;3.18;253141;67.36;88.81;M;MACRON;Emmanuel;119202;31.72;47.09;F;LE PEN;Marine;133939;35.64;52.91
3;Allier;253481;59297;23.39;194184;76.61;18784;7.41;9.67;8634;3.41;4.45;166766;65.79;85.88;M;MACRON;Emmanuel;106568;42.04;63.9;F;LE PEN;Marine;60198;23.75;36.1
4;Alpes-de-Haute-Provence;126458;29254;23.13;97204;76.87;9605;7.6;9.88;3790;3;3.9;83809;66.27;86.22;M;MACRON;Emmanuel;48993;38.74;58.46;F;LE PEN;Marine;34816;27.53;41.54
5;Hautes-Alpes;109889;24892;22.65;84997;77.35;8669;7.89;10.2;2700;2.46;3.18;73628;67;86.62;M;MACRON;Emmanuel;47211;42.96;64.12;F;LE PEN;Marine;26417;24.04;35.88
6;Alpes-Maritimes;761772;198486;26.06;563286;73.94;47336;6.21;8.4;12243;1.61;2.17;503707;66.12;89.42;M;MACRON;Emmanuel;278937;36.62;55.38;F;LE PEN;Marine;224770;29.51;44.62
7;Ardèche;249216;54463;21.85;194753;78.15;19597;7.86;10.06;7463;2.99;3.83;167693;67.29;86.11;M;MACRON;Emmanuel;104588;41.97;62.37;F;LE PEN;Marine;63105;25.32;37.63
8;Ardennes;194348;49888;25.67;144460;74.33;12444;6.4;8.61;5022;2.58;3.48;126994;65.34;87.91;M;MACRON;Emmanuel;64423;33.15;50.73;F;LE PEN;Marine;62571;32.2;49.27
9;Ariège;117406;26697;22.74;90709;77.26;10111;8.61;11.15;4494;3.83;4.95;76104;64.82;83.9;M;MACRON;Emmanuel;48015;40.9;63.09;F;LE PEN;Marine;28089;23.92;36.91
10;Aube;203800;45670;22.41;158130;77.59;13616;6.68;8.61;4525;2.22;2.86;139989;68.69;88.53;M;MACRON;Emmanuel;75806;37.2;54.15;F;LE PEN;Marine;64183;31.49;45.85
